legacy_residencial_id,facility_key,facility_id,mapping_status,match_method,confidence,official_entity_ids,department
MSP24-109,FAC-LEGACY-MSP24-109-62B585A8A99437D0,677,mapped,exact_id,1,,Montevideo
MSP24-110,FAC-LEGACY-MSP24-110-0B51FA48EDCD85C6,678,mapped,exact_id,1,,Montevideo
MSP24-111,FAC-LEGACY-MSP24-111-D0D05002AAEC40A3,679,mapped,exact_id,1,,Montevideo
MSP24-112,FAC-LEGACY-MSP24-112-F4748E33606BE13E,680,mapped,exact_id,1,,Montevideo
MSP24-113,FAC-LEGACY-MSP24-113-9E135D5A88992368,681,mapped,exact_id,1,,Montevideo
MSP24-114,FAC-LEGACY-MSP24-114-182276A521299E2B,682,mapped,exact_id,1,ELP-0407,Montevideo
MSP24-115,FAC-LEGACY-MSP24-115-2656DC80B95FB56C,683,mapped,exact_id,1,,Montevideo
MSP24-116,FAC-LEGACY-MSP24-116-4E3543F7B42116F8,684,mapped,exact_id,1,,Montevideo
MSP24-117,FAC-LEGACY-MSP24-117-3DF44497DB30DD5E,685,mapped,exact_id,1,ELP-0421,Montevideo
MSP24-118,FAC-LEGACY-MSP24-118-9B1D3C0D6EFA5B22,686,mapped,exact_id,1,,Montevideo
MSP24-119,FAC-LEGACY-MSP24-119-9B8936041627F79F,687,mapped,exact_id,1,ELP-0386,Montevideo
MSP24-120,FAC-LEGACY-MSP24-120-047C1A8B299A5AC4,688,mapped,exact_id,1,,Montevideo
MSP24-121,FAC-LEGACY-MSP24-121-94F1B1B61BD03B6E,689,mapped,exact_id,1,ELP-0432,Montevideo
MSP24-122,FAC-LEGACY-MSP24-122-3FAEB5AFF2453D44,690,mapped,exact_id,1,ELP-0511,Montevideo
MSP24-123,FAC-LEGACY-MSP24-123-448E633E313E8E94,691,mapped,exact_id,1,ELP-0399,Montevideo
MSP24-124,FAC-LEGACY-MSP24-124-09C27508D8F271DA,692,mapped,exact_id,1,ELP-0306,Montevideo
MSP24-125,FAC-LEGACY-MSP24-125-8D81AE0237C91BD7,693,mapped,exact_id,1,ELP-0400,Montevideo
MSP24-126,FAC-LEGACY-MSP24-126-69FF132EE6096508,694,mapped,exact_id,1,,Montevideo
MSP24-127,FAC-LEGACY-MSP24-127-F558E4970A6AC9D9,695,mapped,exact_id,1,ELP-0344,Montevideo
MSP24-128,FAC-LEGACY-MSP24-128-0077C3F2BA4412D2,696,mapped,exact_id,1,,Montevideo
MSP24-129,FAC-LEGACY-MSP24-129-D669E149728BE4D7,697,mapped,exact_id,1,ELP-0500,Montevideo
MSP24-130,FAC-LEGACY-MSP24-130-6724E4E79ACBAFED,698,mapped,exact_id,1,ELP-0428,Montevideo
MSP24-131,FAC-LEGACY-MSP24-131-CD87F79BBD0D09F3,699,mapped,exact_id,1,ELP-0532,Montevideo
MSP24-132,FAC-LEGACY-MSP24-132-A5E4A5B062506CC2,700,mapped,exact_id,1,,Montevideo
MSP24-133,FAC-LEGACY-MSP24-133-86CE111BD6D1B1E8,701,mapped,exact_id,1,ELP-0449,Montevideo
MSP24-134,FAC-LEGACY-MSP24-134-83B90547E9CE0C7C,702,mapped,exact_id,1,,Montevideo
MSP24-135,FAC-LEGACY-MSP24-135-74512E86EA4C32B8,703,mapped,exact_id,1,,Montevideo
MSP24-136,FAC-LEGACY-MSP24-136-65145E1D19E1A66D,704,mapped,exact_id,1,ELP-0417,Montevideo
MSP24-137,FAC-LEGACY-MSP24-137-B135EC1059C0FF1A,705,mapped,exact_id,1,,Montevideo
MSP24-138,FAC-LEGACY-MSP24-138-74E69D7E38521818,706,mapped,exact_id,1,,Montevideo
MSP24-139,FAC-LEGACY-MSP24-139-955EF34FE1502141,707,mapped,exact_id,1,ELP-0566,Montevideo
MSP24-140,FAC-LEGACY-MSP24-140-23D9C2FA981CDB8F,708,mapped,exact_id,1,,Montevideo
MSP24-141,FAC-LEGACY-MSP24-141-17E9A43582091406,709,mapped,exact_id,1,ELP-0359,Montevideo
MSP24-142,FAC-LEGACY-MSP24-142-9CC510C8E4A219CB,710,mapped,exact_id,1,,Montevideo
MSP24-143,FAC-LEGACY-MSP24-143-1B5AC615C15B8150,711,mapped,exact_id,1,ELP-0373,Montevideo
MSP24-144,FAC-LEGACY-MSP24-144-3144A3F62E200A55,712,mapped,exact_id,1,ELP-0291,Montevideo
MSP24-145,FAC-LEGACY-MSP24-145-48D24F7C9B1A2EE7,713,mapped,exact_id,1,,Montevideo
MSP24-146,FAC-LEGACY-MSP24-146-C32616613036BC2F,714,mapped,exact_id,1,ELP-0506,Montevideo
MSP24-147,FAC-LEGACY-MSP24-147-D629BDB9DE5E1245,715,mapped,exact_id,1,ELP-0641,Montevideo
MSP24-148,FAC-LEGACY-MSP24-148-B5BAD05FD79A26F5,716,mapped,exact_id,1,,Montevideo
MSP24-149,FAC-LEGACY-MSP24-149-5C71D8E69F960B72,717,mapped,exact_id,1,ELP-0454,Montevideo
MSP24-150,FAC-LEGACY-MSP24-150-2A83FDB194491D4E,718,mapped,exact_id,1,ELP-0409|ELP-0411,Montevideo
MSP24-151,FAC-LEGACY-MSP24-151-09DCBE65FA25E35D,719,mapped,exact_id,1,,Montevideo
MSP24-152,FAC-LEGACY-MSP24-152-D08DF429E7D890D3,720,mapped,exact_id,1,ELP-0672,Montevideo
MSP24-153,FAC-LEGACY-MSP24-153-9893F989041A799F,721,mapped,exact_id,1,ELP-0653,Montevideo
MSP24-154,FAC-LEGACY-MSP24-154-84B4CB16C17B0B52,722,mapped,exact_id,1,,Montevideo
MSP24-155,FAC-LEGACY-MSP24-155-5286297DD6B22692,723,mapped,exact_id,1,,Montevideo
MSP24-156,FAC-LEGACY-MSP24-156-A76AE0F7AE5DB6C1,724,mapped,exact_id,1,ELP-0325,Montevideo
MSP24-157,FAC-LEGACY-MSP24-157-49D0130C706DBF47,725,mapped,exact_id,1,ELP-0482,Montevideo
MSP24-158,FAC-LEGACY-MSP24-158-20EB90AA4AC20624,726,mapped,exact_id,1,,Montevideo
MSP24-159,FAC-LEGACY-MSP24-159-40CD2AF0948F8BCD,727,mapped,exact_id,1,,Montevideo
MSP24-160,FAC-LEGACY-MSP24-160-94BD11C3649DBA7B,728,mapped,exact_id,1,ELP-0557,Montevideo
MSP24-161,FAC-LEGACY-MSP24-161-7F284E6E017823E0,729,mapped,exact_id,1,,Montevideo
MSP24-162,FAC-LEGACY-MSP24-162-3442EB95E4B69D52,730,mapped,exact_id,1,ELP-0300,Montevideo
MSP24-163,FAC-LEGACY-MSP24-163-E9E75F95BD0A8370,731,mapped,exact_id,1,ELP-0476,Montevideo
MSP24-164,FAC-LEGACY-MSP24-164-AEEDA28F5E079E45,732,mapped,exact_id,1,,Montevideo
MSP24-165,FAC-LEGACY-MSP24-165-FE59DF82200AF31F,733,mapped,exact_id,1,ELP-0370,Montevideo
MSP24-166,FAC-LEGACY-MSP24-166-385A3FED68F2D9DF,734,mapped,exact_id,1,,Canelones
MSP24-167,FAC-LEGACY-MSP24-167-AC35210625FE2694,735,mapped,exact_id,1,,Canelones
MSP24-168,FAC-LEGACY-MSP24-168-417BC7C33AFFB8F6,736,mapped,exact_id,1,ELP-0067,Canelones
MSP24-169,FAC-LEGACY-MSP24-169-E9DA0C1CBF11911B,737,mapped,exact_id,1,,Canelones
MSP24-170,FAC-LEGACY-MSP24-170-B1591D79C0ADFBE3,738,mapped,exact_id,1,,Canelones
MSP24-171,FAC-LEGACY-MSP24-171-A9D36E8D4CC37886,739,mapped,exact_id,1,ELP-0119,Colonia
MSP24-172,FAC-LEGACY-MSP24-172-F7F6ADF3F9D2B2A1,740,mapped,exact_id,1,ELP-0103,Colonia
MSP24-173,FAC-LEGACY-MSP24-173-EA9E02947A62FFFB,741,mapped,exact_id,1,ELP-0128|ELP-0129|ELP-0130,Colonia
MSP24-174,FAC-LEGACY-MSP24-174-59F2EB2E04B1A3CB,742,mapped,exact_id,1,ELP-0124,Colonia
MSP24-175,FAC-LEGACY-MSP24-175-C2CF644275FD0B9B,743,mapped,exact_id,1,ELP-0121,Colonia
MSP24-176,FAC-LEGACY-MSP24-176-94333E846CB0216E,744,mapped,exact_id,1,,Colonia
MSP24-177,FAC-LEGACY-MSP24-177-B5B1D701750DE28F,745,mapped,exact_id,1,ELP-0114,Colonia
MSP24-178,FAC-LEGACY-MSP24-178-4DF69FF5EC0DF23E,746,mapped,exact_id,1,ELP-0115,Colonia
MSP24-179,FAC-LEGACY-MSP24-179-66D4323AD735D24C,747,mapped,exact_id,1,ELP-0106,Colonia
MSP24-180,FAC-LEGACY-MSP24-180-44F328CE4EEAC11B,748,mapped,exact_id,1,,Colonia
MSP24-181,FAC-LEGACY-MSP24-181-FF88636802664DF1,749,mapped,exact_id,1,ELP-0104,Colonia
MSP24-182,FAC-LEGACY-MSP24-182-FD74056743CFC1D6,750,mapped,exact_id,1,ELP-0117|ELP-0118,Colonia
MSP24-183,FAC-LEGACY-MSP24-183-4B0AC4B60E7C4517,751,mapped,exact_id,1,,Durazno
MSP24-184,FAC-LEGACY-MSP24-184-69BB2C5BE8122BDC,752,mapped,exact_id,1,ELP-0169,Flores
MSP24-185,FAC-LEGACY-MSP24-185-074BA78BC0039AEB,753,mapped,exact_id,1,ELP-0167,Flores
MSP24-186,FAC-LEGACY-MSP24-186-8E26478B2DFA9414,754,mapped,exact_id,1,ELP-0180,Florida
MSP24-187,FAC-LEGACY-MSP24-187-78C710CE68959902,755,mapped,exact_id,1,,Maldonado
MSP24-188,FAC-LEGACY-MSP24-188-9A9C318C6FCD8DF4,756,mapped,exact_id,1,ELP-0229|ELP-0230,Maldonado
MSP24-189,FAC-LEGACY-MSP24-189-6522B0078B702068,757,mapped,exact_id,1,,Maldonado
MSP24-190,FAC-LEGACY-MSP24-190-7D215B4076C03E75,758,mapped,exact_id,1,ELP-0220|ELP-0221,Maldonado
MSP24-191,FAC-LEGACY-MSP24-191-7113CCB17C3085F6,759,mapped,exact_id,1,,Maldonado
MSP24-192,FAC-LEGACY-MSP24-192-7672139F5E197822,760,mapped,exact_id,1,ELP-0714|ELP-0722,Paysandú
MSP24-193,FAC-LEGACY-MSP24-193-F1045A47FC4F30A5,761,mapped,exact_id,1,ELP-0712|ELP-0713,Paysandú
MSP24-194,FAC-LEGACY-MSP24-194-D458D1A0B878D49B,762,mapped,exact_id,1,,Paysandú
MSP24-195,FAC-LEGACY-MSP24-195-E8533DF249438374,763,mapped,exact_id,1,ELP-0734,Río Negro
MSP24-196,FAC-LEGACY-MSP24-196-5B8808B1D7B6582C,764,mapped,exact_id,1,,Salto
MSP24-197,FAC-LEGACY-MSP24-197-BE65A63206C8AB1A,765,mapped,exact_id,1,ELP-0738,Salto
MSP24-198,FAC-LEGACY-MSP24-198-3594CDE104903FA4,766,mapped,exact_id,1,ELP-0750,Salto
MSP24-199,FAC-LEGACY-MSP24-199-A0A7AFDC814487A2,767,mapped,exact_id,1,ELP-0771|ELP-0774,San José
MSP24-200,FAC-LEGACY-MSP24-200-76F715192040320B,768,mapped,exact_id,1,,San José
MSP24-201,FAC-LEGACY-MSP24-201-9FB845559584A1B7,769,mapped,exact_id,1,ELP-0768,San José
MSP24-202,FAC-LEGACY-MSP24-202-BF615AA2395EF852,770,mapped,exact_id,1,ELP-0755,San José
MSP24-203,FAC-LEGACY-MSP24-203-9DB1F19E4051E2A3,771,mapped,exact_id,1,,Soriano
MSP24-204,FAC-LEGACY-MSP24-204-21AA3DC01037F8B2,772,mapped,exact_id,1,ELP-0788|ELP-0789,Soriano
MSP24-205,FAC-LEGACY-MSP24-205-8F343B798510A103,773,mapped,exact_id,1,,Lavalleja
MSP24-206,FAC-LEGACY-MSP24-206-E21BFE5ECEA36079,774,mapped,exact_id,1,ELP-0199,Lavalleja
MSP24-207,FAC-LEGACY-MSP24-207-7DD48E1DD175E35A,775,mapped,exact_id,1,ELP-0100,Cerro Largo
MSPREG24-001,FAC-LEGACY-MSPREG24-001-E5F67F90657E73B5,776,mapped,exact_id,1,ELP-0725,Rivera
MSPREG24-002,FAC-LEGACY-MSPREG24-002-F9312E9783052983,777,mapped,exact_id,1,,Montevideo
MSPREG24-003,FAC-LEGACY-MSPREG24-003-59CCE09A5FD4A0CD,778,mapped,exact_id,1,ELP-0351,Montevideo
MSPREG24-004,FAC-LEGACY-MSPREG24-004-FE40E1FE134DF1DF,779,mapped,exact_id,1,ELP-0540,Montevideo
MSPREG24-005,FAC-LEGACY-MSPREG24-005-A5DDB0ACEAFFF7A0,780,mapped,exact_id,1,,Montevideo
MSPREG24-006,FAC-LEGACY-MSPREG24-006-B6842049BED07479,781,mapped,exact_id,1,ELP-0307,Montevideo
MSPREG24-007,FAC-LEGACY-MSPREG24-007-76DC7F8CACFD1C05,782,mapped,exact_id,1,,Montevideo
MSPREG24-009,FAC-LEGACY-MSPREG24-009-041B33BA57DF254C,783,mapped,exact_id,1,ELP-0702,Montevideo
MSPREG24-010,FAC-LEGACY-MSPREG24-010-6FAD9447558DB67B,784,mapped,exact_id,1,ELP-0693,Montevideo
MSPREG24-011,FAC-LEGACY-MSPREG24-011-2EFD0C69BF4289F6,785,mapped,exact_id,1,,Montevideo
MSPREG24-012,FAC-LEGACY-MSPREG24-012-F1E0950A9E83CD40,786,mapped,exact_id,1,,Canelones
MSPREG24-013,FAC-LEGACY-MSPREG24-013-6BD2A843D798B064,787,mapped,exact_id,1,,Canelones
MSPREG24-014,FAC-LEGACY-MSPREG24-014-05C411B012994DFC,788,mapped,exact_id,1,,Canelones
MSPREG24-015,FAC-LEGACY-MSPREG24-015-39CFDA4DDA2682F2,789,mapped,exact_id,1,,Cerro Largo
MSPREG24-016,FAC-LEGACY-MSPREG24-016-D538DF4A5D2798AF,790,mapped,exact_id,1,,Colonia
MSPREG24-017,FAC-LEGACY-MSPREG24-017-88F1FECBEB3DE422,791,mapped,exact_id,1,,Colonia
MSPREG24-018,FAC-LEGACY-MSPREG24-018-743AD467F25D2C55,792,mapped,exact_id,1,ELP-0185,Florida
MSPREG24-019,FAC-LEGACY-MSPREG24-019-8A5A5314D4EC4DE3,793,mapped,exact_id,1,ELP-0197,Florida
MSPREG24-020,FAC-LEGACY-MSPREG24-020-4F6AB834CD8389B3,794,mapped,exact_id,1,,Soriano
MSPREG24-021,FAC-LEGACY-MSPREG24-021-896C23D612C55E4B,795,mapped,exact_id,1,,Salto
MSPREG24-022,FAC-LEGACY-MSPREG24-022-E7D96774002BE9D9,796,mapped,exact_id,1,,Maldonado
MSPREG24-023,FAC-LEGACY-MSPREG24-023-AD4C16FB05D98E77,797,mapped,exact_id,1,,Río Negro
MSPREG24-024,FAC-LEGACY-MSPREG24-024-F409C21389CAE748,798,mapped,exact_id,1,,Lavalleja
MSPREG24-025,FAC-LEGACY-MSPREG24-025-F762A2AD9BFF55D8,799,mapped,exact_id,1,ELP-0715,Paysandú
MSPREG24-026,FAC-LEGACY-MSPREG24-026-F805686553BDBED3,800,mapped,exact_id,1,,Paysandú
MSPREG24-027,FAC-LEGACY-MSPREG24-027-266A897E8E17EC89,801,mapped,exact_id,1,,San José
MSPREG24-028,FAC-LEGACY-MSPREG24-028-95BCF45A318887B2,802,mapped,exact_id,1,,Durazno
